id1,id2
1168,1307
1168,1312
1301,1302
1301,1303
1301,1304
1301,1305
1301,1307
1301,1312
1302,1303
1302,1304
1302,1305
1302,1307
1302,1312
1303,1304
1303,1305
1303,1307
1303,1312
1304,1305
1304,1307
1304,1312
1305,1307
1305,1312
1307,1312
1175,1176
1175,1177
1175,1178
1175,1179
1175,1180
1175,1187
1175,1188
1175,1194
1175,1197
1175,1203
1175,1206
1175,1207
1175,1208
1175,1209
1175,1211
1175,1213
1176,1177
1176,1178
1176,1179
1176,1180
1176,1187
1176,1188
1176,1194
1176,1197
1176,1203
1176,1206
1176,1207
1176,1208
1176,1209
1176,1211
1176,1213
1177,1178
1177,1179
1177,1180
1177,1187
1177,1188
1177,1194
1177,1197
1177,1203
1177,1206
1177,1207
1177,1208
1177,1209
1177,1211
1177,1213
1178,1179
1178,1180
1178,1187
1178,1188
1178,1194
1178,1197
1178,1203
1178,1206
1178,1207
1178,1208
1178,1209
1178,1211
1178,1213
1179,1180
1179,1187
1179,1188
1179,1194
1179,1197
1179,1203
1179,1206
1179,1207
1179,1208
1179,1209
1179,1211
1179,1213
1180,1187
1180,1188
1180,1194
1180,1197
1180,1203
1180,1206
1180,1207
1180,1208
1180,1209
1180,1211
1180,1213
1187,1188
1187,1194
1187,1197
1187,1203
1187,1206
1187,1207
1187,1208
1187,1209
1187,1211
1187,1213
1188,1194
1188,1197
1188,1203
1188,1206
1188,1207
1188,1208
1188,1209
1188,1211
1188,1213
1194,1197
1194,1203
1194,1206
1194,1207
1194,1208
1194,1209
1194,1211
1194,1213
1197,1203
1197,1206
1197,1207
1197,1208
1197,1209
1197,1211
1197,1213
1203,1206
1203,1207
1203,1208
1203,1209
1203,1211
1203,1213
1206,1207
1206,1208
1206,1209
1206,1211
1206,1213
1207,1208
1207,1209
1207,1211
1207,1213
1208,1209
1208,1211
1208,1213
1209,1211
1209,1213
1211,1213
1794,1797
1794,1798
1794,1801
1794,1803
1794,1808
1797,1798
1797,1801
1797,1803
1797,1808
1798,1801
1798,1803
1798,1808
1801,1803
1801,1808
1803,1808
1219,1221
1226,1230
1226,1233
1230,1233
1244,1246
1244,1247
1244,1248
1244,1250
1244,1253
1246,1247
1246,1248
1246,1250
1246,1253
1247,1248
1247,1250
1247,1253
1248,1250
1248,1253
1250,1253
1264,1267
1264,1270
1264,1271
1264,1274
1264,1275
1264,1276
1267,1270
1267,1271
1267,1274
1267,1275
1267,1276
1270,1271
1270,1274
1270,1275
1270,1276
1271,1274
1271,1275
1271,1276
1274,1275
1274,1276
1275,1276
1282,1286
1282,1287
1286,1287
1323,1324
1331,1334
1331,1335
1334,1335
1368,1382
1368,1386
1368,1388
1368,1389
1368,1391
1368,1395
1368,1399
1368,1400
1368,1401
1368,1403
1368,1404
1368,1407
1368,1410
1382,1386
1382,1388
1382,1389
1382,1391
1382,1395
1382,1399
1382,1400
1382,1401
1382,1403
1382,1404
1382,1407
1382,1410
1386,1388
1386,1389
1386,1391
1386,1395
1386,1399
1386,1400
1386,1401
1386,1403
1386,1404
1386,1407
1386,1410
1388,1389
1388,1391
1388,1395
1388,1399
1388,1400
1388,1401
1388,1403
1388,1404
1388,1407
1388,1410
1389,1391
1389,1395
1389,1399
1389,1400
1389,1401
1389,1403
1389,1404
1389,1407
1389,1410
1391,1395
1391,1399
1391,1400
1391,1401
1391,1403
1391,1404
1391,1407
1391,1410
1395,1399
1395,1400
1395,1401
1395,1403
1395,1404
1395,1407
1395,1410
1399,1400
1399,1401
1399,1403
1399,1404
1399,1407
1399,1410
1400,1401
1400,1403
1400,1404
1400,1407
1400,1410
1401,1403
1401,1404
1401,1407
1401,1410
1403,1404
1403,1407
1403,1410
1404,1407
1404,1410
1407,1410
1435,1437
1435,1439
1435,1442
1437,1439
1437,1442
1439,1442
1445,1446
1445,1447
1445,1455
1445,1456
1445,1457
1446,1447
1446,1455
1446,1456
1446,1457
1447,1455
1447,1456
1447,1457
1455,1456
1455,1457
1456,1457
1462,1464
1469,1477
1500,1504
1500,1506
1500,1510
1500,1513
1500,1516
1500,1518
1504,1506
1504,1510
1504,1513
1504,1516
1504,1518
1506,1510
1506,1513
1506,1516
1506,1518
1510,1513
1510,1516
1510,1518
1513,1516
1513,1518
1516,1518
1528,1532
1528,1536
1528,1538
1528,1539
1528,1540
1528,1553
1528,1556
1528,1557
1528,1560
1528,1561
1528,1565
1528,1568
1528,1569
1528,1582
1528,1583
1528,1586
1532,1536
1532,1538
1532,1539
1532,1540
1532,1553
1532,1556
1532,1557
1532,1560
1532,1561
1532,1565
1532,1568
1532,1569
1532,1582
1532,1583
1532,1586
1536,1538
1536,1539
1536,1540
1536,1553
1536,1556
1536,1557
1536,1560
1536,1561
1536,1565
1536,1568
1536,1569
1536,1582
1536,1583
1536,1586
1538,1539
1538,1540
1538,1553
1538,1556
1538,1557
1538,1560
1538,1561
1538,1565
1538,1568
1538,1569
1538,1582
1538,1583
1538,1586
1539,1540
1539,1553
1539,1556
1539,1557
1539,1560
1539,1561
1539,1565
1539,1568
1539,1569
1539,1582
1539,1583
1539,1586
1540,1553
1540,1556
1540,1557
1540,1560
1540,1561
1540,1565
1540,1568
1540,1569
1540,1582
1540,1583
1540,1586
1553,1556
1553,1557
1553,1560
1553,1561
1553,1565
1553,1568
1553,1569
1553,1582
1553,1583
1553,1586
1556,1557
1556,1560
1556,1561
1556,1565
1556,1568
1556,1569
1556,1582
1556,1583
1556,1586
1557,1560
1557,1561
1557,1565
1557,1568
1557,1569
1557,1582
1557,1583
1557,1586
1560,1561
1560,1565
1560,1568
1560,1569
1560,1582
1560,1583
1560,1586
1561,1565
1561,1568
1561,1569
1561,1582
1561,1583
1561,1586
1565,1568
1565,1569
1565,1582
1565,1583
1565,1586
1568,1569
1568,1582
1568,1583
1568,1586
1569,1582
1569,1583
1569,1586
1582,1583
1582,1586
1583,1586
1594,1595
1594,1601
1594,1603
1594,1608
1594,1609
1595,1601
1595,1603
1595,1608
1595,1609
1601,1603
1601,1608
1601,1609
1603,1608
1603,1609
1608,1609
1616,1620
1616,1623
1620,1623
1701,1711
1701,1714
1701,1716
1701,1719
1701,1720
1701,1723
1711,1714
1711,1716
1711,1719
1711,1720
1711,1723
1714,1716
1714,1719
1714,1720
1714,1723
1716,1719
1716,1720
1716,1723
1719,1720
1719,1723
1720,1723
1634,1647
1634,1658
1634,1662
1634,1667
1634,1674
1634,1681
1634,1682
1634,1685
1647,1658
1647,1662
1647,1667
1647,1674
1647,1681
1647,1682
1647,1685
1658,1662
1658,1667
1658,1674
1658,1681
1658,1682
1658,1685
1662,1667
1662,1674
1662,1681
1662,1682
1662,1685
1667,1674
1667,1681
1667,1682
1667,1685
1674,1681
1674,1682
1674,1685
1681,1682
1681,1685
1682,1685
1691,1692
1691,1697
1692,1697
1732,1735
1732,1738
1732,1741
1732,1743
1732,1744
1732,1745
1732,1752
1732,1753
1732,1754
1732,1757
1732,1759
1732,1761
1732,1762
1735,1738
1735,1741
1735,1743
1735,1744
1735,1745
1735,1752
1735,1753
1735,1754
1735,1757
1735,1759
1735,1761
1735,1762
1738,1741
1738,1743
1738,1744
1738,1745
1738,1752
1738,1753
1738,1754
1738,1757
1738,1759
1738,1761
1738,1762
1741,1743
1741,1744
1741,1745
1741,1752
1741,1753
1741,1754
1741,1757
1741,1759
1741,1761
1741,1762
1743,1744
1743,1745
1743,1752
1743,1753
1743,1754
1743,1757
1743,1759
1743,1761
1743,1762
1744,1745
1744,1752
1744,1753
1744,1754
1744,1757
1744,1759
1744,1761
1744,1762
1745,1752
1745,1753
1745,1754
1745,1757
1745,1759
1745,1761
1745,1762
1752,1753
1752,1754
1752,1757
1752,1759
1752,1761
1752,1762
1753,1754
1753,1757
1753,1759
1753,1761
1753,1762
1754,1757
1754,1759
1754,1761
1754,1762
1757,1759
1757,1761
1757,1762
1759,1761
1759,1762
1761,1762
1764,1772
1764,1784
1772,1784
1810,1812
1810,1816
1810,1818
1810,1819
1810,1825
1810,1828
1810,1829
1810,1835
1812,1816
1812,1818
1812,1819
1812,1825
1812,1828
1812,1829
1812,1835
1816,1818
1816,1819
1816,1825
1816,1828
1816,1829
1816,1835
1818,1819
1818,1825
1818,1828
1818,1829
1818,1835
1819,1825
1819,1828
1819,1829
1819,1835
1825,1828
1825,1829
1825,1835
1828,1829
1828,1835
1829,1835
1862,1864
1862,1866
1864,1866
