id1,id2
1554,1579
1554,1580
1554,1582
1554,1583
1554,1586
1554,1853
1556,1565
1556,1571
1556,1574
1556,1575
1556,1576
1556,1579
1556,1580
1556,1582
1556,1583
1556,1586
1556,1853
1565,1571
1565,1574
1565,1575
1565,1576
1565,1579
1565,1580
1565,1582
1565,1583
1565,1586
1565,1853
1571,1574
1571,1575
1571,1576
1571,1579
1571,1580
1571,1582
1571,1583
1571,1586
1571,1853
1574,1575
1574,1576
1574,1579
1574,1580
1574,1582
1574,1583
1574,1586
1574,1853
1575,1576
1575,1579
1575,1580
1575,1582
1575,1583
1575,1586
1575,1853
1576,1579
1576,1580
1576,1582
1576,1583
1576,1586
1576,1853
1579,1580
1579,1582
1579,1583
1579,1586
1579,1853
1580,1582
1580,1583
1580,1586
1580,1853
1582,1583
1582,1586
1582,1853
1583,1586
1583,1853
1586,1853
1590,1592
1599,1600
1599,1601
1599,1605
1599,1606
1599,1614
1600,1601
1600,1605
1600,1606
1600,1614
1601,1605
1601,1606
1601,1614
1605,1606
1605,1614
1606,1614
1620,1623
1699,1701
1699,1706
1699,1708
1699,1712
1699,1714
1699,1716
1699,1720
1699,1722
1699,1725
1699,1726
1699,1727
1701,1706
1701,1708
1701,1712
1701,1714
1701,1716
1701,1720
1701,1722
1701,1725
1701,1726
1701,1727
1706,1708
1706,1712
1706,1714
1706,1716
1706,1720
1706,1722
1706,1725
1706,1726
1706,1727
1708,1712
1708,1714
1708,1716
1708,1720
1708,1722
1708,1725
1708,1726
1708,1727
1712,1714
1712,1716
1712,1720
1712,1722
1712,1725
1712,1726
1712,1727
1714,1716
1714,1720
1714,1722
1714,1725
1714,1726
1714,1727
1716,1720
1716,1722
1716,1725
1716,1726
1716,1727
1720,1722
1720,1725
1720,1726
1720,1727
1722,1725
1722,1726
1722,1727
1725,1726
1725,1727
1726,1727
1628,1630
1628,1631
1628,1643
1628,1655
1628,1657
1628,1661
1628,1662
1628,1666
1628,1667
1628,1676
1628,1682
1630,1631
1630,1643
1630,1655
1630,1657
1630,1661
1630,1662
1630,1666
1630,1667
1630,1676
1630,1682
1631,1643
1631,1655
1631,1657
1631,1661
1631,1662
1631,1666
1631,1667
1631,1676
1631,1682
1643,1655
1643,1657
1643,1661
1643,1662
1643,1666
1643,1667
1643,1676
1643,1682
1655,1657
1655,1661
1655,1662
1655,1666
1655,1667
1655,1676
1655,1682
1657,1661
1657,1662
1657,1666
1657,1667
1657,1676
1657,1682
1661,1662
1661,1666
1661,1667
1661,1676
1661,1682
1662,1666
1662,1667
1662,1676
1662,1682
1666,1667
1666,1676
1666,1682
1667,1676
1667,1682
1676,1682
1736,1737
1736,1738
1736,1739
1736,1752
1736,1753
1736,1757
1736,1758
1736,1759
1736,1761
1736,1762
1737,1738
1737,1739
1737,1752
1737,1753
1737,1757
1737,1758
1737,1759
1737,1761
1737,1762
1738,1739
1738,1752
1738,1753
1738,1757
1738,1758
1738,1759
1738,1761
1738,1762
1739,1752
1739,1753
1739,1757
1739,1758
1739,1759
1739,1761
1739,1762
1752,1753
1752,1757
1752,1758
1752,1759
1752,1761
1752,1762
1753,1757
1753,1758
1753,1759
1753,1761
1753,1762
1757,1758
1757,1759
1757,1761
1757,1762
1758,1759
1758,1761
1758,1762
1759,1761
1759,1762
1761,1762
1765,1771
1765,1776
1765,1782
1765,1783
1765,1784
1771,1776
1771,1782
1771,1783
1771,1784
1776,1782
1776,1783
1776,1784
1782,1783
1782,1784
1783,1784
1809,1815
1809,1818
1809,1821
1809,1823
1809,1830
1809,1831
1809,1834
1809,1835
1809,1836
1815,1818
1815,1821
1815,1823
1815,1830
1815,1831
1815,1834
1815,1835
1815,1836
1818,1821
1818,1823
1818,1830
1818,1831
1818,1834
1818,1835
1818,1836
1821,1823
1821,1830
1821,1831
1821,1834
1821,1835
1821,1836
1823,1830
1823,1831
1823,1834
1823,1835
1823,1836
1830,1831
1830,1834
1830,1835
1830,1836
1831,1834
1831,1835
1831,1836
1834,1835
1834,1836
1835,1836
1839,1840
1839,1842
1839,1847
1840,1842
1840,1847
1842,1847
1858,1861
1862,1865
1877,1878
