id1,id2
816,1078
816,1079
816,1083
816,1085
816,1089
816,1090
816,1097
816,1100
816,1101
816,1103
816,1104
818,821
818,823
818,831
818,837
818,839
818,1034
818,1036
818,1041
818,1053
818,1054
818,1056
818,1058
818,1062
818,1064
818,1066
818,1067
818,1071
818,1072
818,1073
818,1078
818,1079
818,1083
818,1085
818,1089
818,1090
818,1097
818,1100
818,1101
818,1103
818,1104
821,823
821,831
821,837
821,839
821,1034
821,1036
821,1041
821,1053
821,1054
821,1056
821,1058
821,1062
821,1064
821,1066
821,1067
821,1071
821,1072
821,1073
821,1078
821,1079
821,1083
821,1085
821,1089
821,1090
821,1097
821,1100
821,1101
821,1103
821,1104
823,831
823,837
823,839
823,1034
823,1036
823,1041
823,1053
823,1054
823,1056
823,1058
823,1062
823,1064
823,1066
823,1067
823,1071
823,1072
823,1073
823,1078
823,1079
823,1083
823,1085
823,1089
823,1090
823,1097
823,1100
823,1101
823,1103
823,1104
831,837
831,839
831,1034
831,1036
831,1041
831,1053
831,1054
831,1056
831,1058
831,1062
831,1064
831,1066
831,1067
831,1071
831,1072
831,1073
831,1078
831,1079
831,1083
831,1085
831,1089
831,1090
831,1097
831,1100
831,1101
831,1103
831,1104
837,839
837,1034
837,1036
837,1041
837,1053
837,1054
837,1056
837,1058
837,1062
837,1064
837,1066
837,1067
837,1071
837,1072
837,1073
837,1078
837,1079
837,1083
837,1085
837,1089
837,1090
837,1097
837,1100
837,1101
837,1103
837,1104
839,1034
839,1036
839,1041
839,1053
839,1054
839,1056
839,1058
839,1062
839,1064
839,1066
839,1067
839,1071
839,1072
839,1073
839,1078
839,1079
839,1083
839,1085
839,1089
839,1090
839,1097
839,1100
839,1101
839,1103
839,1104
1034,1036
1034,1041
1034,1053
1034,1054
1034,1056
1034,1058
1034,1062
1034,1064
1034,1066
1034,1067
1034,1071
1034,1072
1034,1073
1034,1078
1034,1079
1034,1083
1034,1085
1034,1089
1034,1090
1034,1097
1034,1100
1034,1101
1034,1103
1034,1104
1036,1041
1036,1053
1036,1054
1036,1056
1036,1058
1036,1062
1036,1064
1036,1066
1036,1067
1036,1071
1036,1072
1036,1073
1036,1078
1036,1079
1036,1083
1036,1085
1036,1089
1036,1090
1036,1097
1036,1100
1036,1101
1036,1103
1036,1104
1041,1053
1041,1054
1041,1056
1041,1058
1041,1062
1041,1064
1041,1066
1041,1067
1041,1071
1041,1072
1041,1073
1041,1078
1041,1079
1041,1083
1041,1085
1041,1089
1041,1090
1041,1097
1041,1100
1041,1101
1041,1103
1041,1104
1053,1054
1053,1056
1053,1058
1053,1062
1053,1064
1053,1066
1053,1067
1053,1071
1053,1072
1053,1073
1053,1078
1053,1079
1053,1083
1053,1085
1053,1089
1053,1090
1053,1097
1053,1100
1053,1101
1053,1103
1053,1104
1054,1056
1054,1058
1054,1062
1054,1064
1054,1066
1054,1067
1054,1071
1054,1072
1054,1073
1054,1078
1054,1079
1054,1083
1054,1085
1054,1089
1054,1090
1054,1097
1054,1100
1054,1101
1054,1103
1054,1104
1056,1058
1056,1062
1056,1064
1056,1066
1056,1067
1056,1071
1056,1072
1056,1073
1056,1078
1056,1079
1056,1083
1056,1085
1056,1089
1056,1090
1056,1097
1056,1100
1056,1101
1056,1103
1056,1104
1058,1062
1058,1064
1058,1066
1058,1067
1058,1071
1058,1072
1058,1073
1058,1078
1058,1079
1058,1083
1058,1085
1058,1089
1058,1090
1058,1097
1058,1100
1058,1101
1058,1103
1058,1104
1062,1064
1062,1066
1062,1067
1062,1071
1062,1072
1062,1073
1062,1078
1062,1079
1062,1083
1062,1085
1062,1089
1062,1090
1062,1097
1062,1100
1062,1101
1062,1103
1062,1104
1064,1066
1064,1067
1064,1071
1064,1072
1064,1073
1064,1078
1064,1079
1064,1083
1064,1085
1064,1089
1064,1090
1064,1097
1064,1100
1064,1101
1064,1103
1064,1104
1066,1067
1066,1071
1066,1072
1066,1073
1066,1078
1066,1079
1066,1083
1066,1085
1066,1089
1066,1090
1066,1097
1066,1100
1066,1101
1066,1103
1066,1104
1067,1071
1067,1072
1067,1073
1067,1078
1067,1079
1067,1083
1067,1085
1067,1089
1067,1090
1067,1097
1067,1100
1067,1101
1067,1103
1067,1104
1071,1072
1071,1073
1071,1078
1071,1079
1071,1083
1071,1085
1071,1089
1071,1090
1071,1097
1071,1100
1071,1101
1071,1103
1071,1104
1072,1073
1072,1078
1072,1079
1072,1083
1072,1085
1072,1089
1072,1090
1072,1097
1072,1100
1072,1101
1072,1103
1072,1104
1073,1078
1073,1079
1073,1083
1073,1085
1073,1089
1073,1090
1073,1097
1073,1100
1073,1101
1073,1103
1073,1104
1078,1079
1078,1083
1078,1085
1078,1089
1078,1090
1078,1097
1078,1100
1078,1101
1078,1103
1078,1104
1079,1083
1079,1085
1079,1089
1079,1090
1079,1097
1079,1100
1079,1101
1079,1103
1079,1104
1083,1085
1083,1089
1083,1090
1083,1097
1083,1100
1083,1101
1083,1103
1083,1104
1085,1089
1085,1090
1085,1097
1085,1100
1085,1101
1085,1103
1085,1104
1089,1090
1089,1097
1089,1100
1089,1101
1089,1103
1089,1104
1090,1097
1090,1100
1090,1101
1090,1103
1090,1104
1097,1100
1097,1101
1097,1103
1097,1104
1100,1101
1100,1103
1100,1104
1101,1103
1101,1104
1103,1104
852,1113
852,1116
1113,1116
869,872
869,875
869,876
869,877
872,875
872,876
872,877
875,876
875,877
876,877
1128,1131
1128,1132
1128,1144
1128,1147
1128,1148
1128,1150
1128,1158
1128,1159
1131,1132
1131,1144
1131,1147
1131,1148
1131,1150
1131,1158
1131,1159
1132,1144
1132,1147
1132,1148
1132,1150
1132,1158
1132,1159
1144,1147
1144,1148
1144,1150
1144,1158
1144,1159
1147,1148
1147,1150
1147,1158
1147,1159
1148,1150
1148,1158
1148,1159
1150,1158
1150,1159
1158,1159
1165,1166
1299,1305
1299,1308
1299,1312
1305,1308
1305,1312
1308,1312
1175,1177
1175,1187
1175,1189
1175,1194
1175,1199
1175,1203
1175,1206
1175,1209
1177,1187
1177,1189
1177,1194
1177,1199
1177,1203
1177,1206
1177,1209
1187,1189
1187,1194
1187,1199
1187,1203
1187,1206
1187,1209
1189,1194
1189,1199
1189,1203
1189,1206
1189,1209
1194,1199
1194,1203
1194,1206
1194,1209
1199,1203
1199,1206
1199,1209
1203,1206
1203,1209
1206,1209
1774,1789
1774,1794
1774,1801
1774,1802
1774,1803
1789,1794
1789,1801
1789,1802
1789,1803
1794,1801
1794,1802
1794,1803
1801,1802
1801,1803
1802,1803
1217,1219
1225,1227
1225,1229
1227,1229
1236,1238
1236,1240
1236,1244
1236,1246
1236,1248
1236,1250
1236,1252
1238,1240
1238,1244
1238,1246
1238,1248
1238,1250
1238,1252
1240,1244
1240,1246
1240,1248
1240,1250
1240,1252
1244,1246
1244,1248
1244,1250
1244,1252
1246,1248
1246,1250
1246,1252
1248,1250
1248,1252
1250,1252
1264,1265
1264,1267
1264,1270
1264,1274
1265,1267
1265,1270
1265,1274
1267,1270
1267,1274
1270,1274
1282,1285
1282,1286
1285,1286
1296,1297
1317,1319
1368,1369
1368,1370
1368,1373
1368,1375
1368,1376
1368,1377
1368,1382
1368,1385
1368,1387
1368,1388
1368,1390
1368,1391
1368,1394
1368,1396
1368,1397
1368,1399
1368,1400
1368,1411
1368,1412
1368,1413
1369,1370
1369,1373
1369,1375
1369,1376
1369,1377
1369,1382
1369,1385
1369,1387
1369,1388
1369,1390
1369,1391
1369,1394
1369,1396
1369,1397
1369,1399
1369,1400
1369,1411
1369,1412
1369,1413
1370,1373
1370,1375
1370,1376
1370,1377
1370,1382
1370,1385
1370,1387
1370,1388
1370,1390
1370,1391
1370,1394
1370,1396
1370,1397
1370,1399
1370,1400
1370,1411
1370,1412
1370,1413
1373,1375
1373,1376
1373,1377
1373,1382
1373,1385
1373,1387
1373,1388
1373,1390
1373,1391
1373,1394
1373,1396
1373,1397
1373,1399
1373,1400
1373,1411
1373,1412
1373,1413
1375,1376
1375,1377
1375,1382
1375,1385
1375,1387
1375,1388
1375,1390
1375,1391
1375,1394
1375,1396
1375,1397
1375,1399
1375,1400
1375,1411
1375,1412
1375,1413
1376,1377
1376,1382
1376,1385
1376,1387
1376,1388
1376,1390
1376,1391
1376,1394
1376,1396
1376,1397
1376,1399
1376,1400
1376,1411
1376,1412
1376,1413
1377,1382
1377,1385
1377,1387
1377,1388
1377,1390
1377,1391
1377,1394
1377,1396
1377,1397
1377,1399
1377,1400
1377,1411
1377,1412
1377,1413
1382,1385
1382,1387
1382,1388
1382,1390
1382,1391
1382,1394
1382,1396
1382,1397
1382,1399
1382,1400
1382,1411
1382,1412
1382,1413
1385,1387
1385,1388
1385,1390
1385,1391
1385,1394
1385,1396
1385,1397
1385,1399
1385,1400
1385,1411
1385,1412
1385,1413
1387,1388
1387,1390
1387,1391
1387,1394
1387,1396
1387,1397
1387,1399
1387,1400
1387,1411
1387,1412
1387,1413
1388,1390
1388,1391
1388,1394
1388,1396
1388,1397
1388,1399
1388,1400
1388,1411
1388,1412
1388,1413
1390,1391
1390,1394
1390,1396
1390,1397
1390,1399
1390,1400
1390,1411
1390,1412
1390,1413
1391,1394
1391,1396
1391,1397
1391,1399
1391,1400
1391,1411
1391,1412
1391,1413
1394,1396
1394,1397
1394,1399
1394,1400
1394,1411
1394,1412
1394,1413
1396,1397
1396,1399
1396,1400
1396,1411
1396,1412
1396,1413
1397,1399
1397,1400
1397,1411
1397,1412
1397,1413
1399,1400
1399,1411
1399,1412
1399,1413
1400,1411
1400,1412
1400,1413
1411,1412
1411,1413
1412,1413
1424,1429
1435,1442
1435,1443
1435,1444
1442,1443
1442,1444
1443,1444
1445,1447
1445,1454
1445,1457
1447,1454
1447,1457
1454,1457
1460,1462
1460,1465
1460,1467
1462,1465
1462,1467
1465,1467
1469,1472
1469,1477
1472,1477
1498,1500
1498,1504
1498,1505
1498,1506
1498,1521
1500,1504
1500,1505
1500,1506
1500,1521
1504,1505
1504,1506
1504,1521
1505,1506
1505,1521
1506,1521
1522,1524
1522,1529
1522,1531
1522,1532
1522,1536
1522,1537
1522,1538
1522,1539
1522,1545
1522,1551
1522,1556
1522,1560
1522,1562
1522,1568
1522,1569
1522,1571
1522,1572
1522,1573
1522,1577
1522,1579
1522,1580
1522,1582
1522,1586
1522,1853
1524,1529
1524,1531
1524,1532
1524,1536
1524,1537
1524,1538
1524,1539
1524,1545
1524,1551
1524,1556
1524,1560
1524,1562
1524,1568
1524,1569
1524,1571
1524,1572
1524,1573
1524,1577
1524,1579
1524,1580
1524,1582
1524,1586
1524,1853
1529,1531
1529,1532
1529,1536
1529,1537
1529,1538
1529,1539
1529,1545
1529,1551
1529,1556
1529,1560
1529,1562
1529,1568
1529,1569
1529,1571
1529,1572
1529,1573
1529,1577
1529,1579
1529,1580
1529,1582
1529,1586
1529,1853
1531,1532
1531,1536
1531,1537
1531,1538
1531,1539
1531,1545
1531,1551
1531,1556
1531,1560
1531,1562
1531,1568
1531,1569
1531,1571
1531,1572
1531,1573
1531,1577
1531,1579
1531,1580
1531,1582
1531,1586
1531,1853
1532,1536
1532,1537
1532,1538
1532,1539
1532,1545
1532,1551
1532,1556
1532,1560
1532,1562
1532,1568
1532,1569
1532,1571
1532,1572
1532,1573
1532,1577
1532,1579
1532,1580
1532,1582
1532,1586
1532,1853
1536,1537
1536,1538
1536,1539
1536,1545
1536,1551
1536,1556
1536,1560
1536,1562
1536,1568
1536,1569
1536,1571
1536,1572
1536,1573
1536,1577
1536,1579
1536,1580
1536,1582
1536,1586
1536,1853
1537,1538
1537,1539
1537,1545
1537,1551
1537,1556
1537,1560
1537,1562
1537,1568
1537,1569
1537,1571
1537,1572
1537,1573
1537,1577
1537,1579
1537,1580
1537,1582
1537,1586
1537,1853
1538,1539
1538,1545
1538,1551
1538,1556
1538,1560
1538,1562
1538,1568
1538,1569
1538,1571
1538,1572
1538,1573
1538,1577
1538,1579
1538,1580
1538,1582
1538,1586
1538,1853
1539,1545
1539,1551
1539,1556
1539,1560
1539,1562
1539,1568
1539,1569
1539,1571
1539,1572
1539,1573
1539,1577
1539,1579
1539,1580
1539,1582
1539,1586
1539,1853
1545,1551
1545,1556
1545,1560
1545,1562
1545,1568
1545,1569
1545,1571
1545,1572
1545,1573
1545,1577
1545,1579
1545,1580
1545,1582
1545,1586
1545,1853
1551,1556
1551,1560
1551,1562
1551,1568
1551,1569
1551,1571
1551,1572
1551,1573
1551,1577
1551,1579
1551,1580
1551,1582
1551,1586
1551,1853
1556,1560
1556,1562
1556,1568
1556,1569
1556,1571
1556,1572
1556,1573
1556,1577
1556,1579
1556,1580
1556,1582
1556,1586
1556,1853
1560,1562
1560,1568
1560,1569
1560,1571
1560,1572
1560,1573
1560,1577
1560,1579
1560,1580
1560,1582
1560,1586
1560,1853
1562,1568
1562,1569
1562,1571
1562,1572
1562,1573
1562,1577
1562,1579
1562,1580
1562,1582
1562,1586
1562,1853
1568,1569
1568,1571
1568,1572
1568,1573
1568,1577
1568,1579
1568,1580
1568,1582
1568,1586
1568,1853
1569,1571
1569,1572
1569,1573
1569,1577
1569,1579
1569,1580
1569,1582
1569,1586
1569,1853
1571,1572
1571,1573
1571,1577
1571,1579
1571,1580
1571,1582
1571,1586
1571,1853
1572,1573
1572,1577
1572,1579
1572,1580
1572,1582
1572,1586
1572,1853
1573,1577
1573,1579
1573,1580
1573,1582
1573,1586
1573,1853
1577,1579
1577,1580
1577,1582
1577,1586
1577,1853
1579,1580
1579,1582
1579,1586
1579,1853
1580,1582
1580,1586
1580,1853
1582,1586
1582,1853
1586,1853
1589,1590
1596,1600
1596,1601
1596,1603
1596,1608
1596,1614
1600,1601
1600,1603
1600,1608
1600,1614
1601,1603
1601,1608
1601,1614
1603,1608
1603,1614
1608,1614
1616,1626
1663,1701
1663,1708
1663,1711
1663,1712
1663,1714
1663,1716
1663,1719
1663,1720
1663,1722
1701,1708
1701,1711
1701,1712
1701,1714
1701,1716
1701,1719
1701,1720
1701,1722
1708,1711
1708,1712
1708,1714
1708,1716
1708,1719
1708,1720
1708,1722
1711,1712
1711,1714
1711,1716
1711,1719
1711,1720
1711,1722
1712,1714
1712,1716
1712,1719
1712,1720
1712,1722
1714,1716
1714,1719
1714,1720
1714,1722
1716,1719
1716,1720
1716,1722
1719,1720
1719,1722
1720,1722
1629,1630
1629,1634
1629,1640
1629,1643
1629,1651
1629,1659
1629,1670
1629,1671
1629,1672
1629,1674
1629,1679
1629,1685
1629,1686
1629,1687
1630,1634
1630,1640
1630,1643
1630,1651
1630,1659
1630,1670
1630,1671
1630,1672
1630,1674
1630,1679
1630,1685
1630,1686
1630,1687
1634,1640
1634,1643
1634,1651
1634,1659
1634,1670
1634,1671
1634,1672
1634,1674
1634,1679
1634,1685
1634,1686
1634,1687
1640,1643
1640,1651
1640,1659
1640,1670
1640,1671
1640,1672
1640,1674
1640,1679
1640,1685
1640,1686
1640,1687
1643,1651
1643,1659
1643,1670
1643,1671
1643,1672
1643,1674
1643,1679
1643,1685
1643,1686
1643,1687
1651,1659
1651,1670
1651,1671
1651,1672
1651,1674
1651,1679
1651,1685
1651,1686
1651,1687
1659,1670
1659,1671
1659,1672
1659,1674
1659,1679
1659,1685
1659,1686
1659,1687
1670,1671
1670,1672
1670,1674
1670,1679
1670,1685
1670,1686
1670,1687
1671,1672
1671,1674
1671,1679
1671,1685
1671,1686
1671,1687
1672,1674
1672,1679
1672,1685
1672,1686
1672,1687
1674,1679
1674,1685
1674,1686
1674,1687
1679,1685
1679,1686
1679,1687
1685,1686
1685,1687
1686,1687
1733,1737
1733,1743
1733,1746
1733,1749
1733,1757
1733,1758
1733,1759
1737,1743
1737,1746
1737,1749
1737,1757
1737,1758
1737,1759
1743,1746
1743,1749
1743,1757
1743,1758
1743,1759
1746,1749
1746,1757
1746,1758
1746,1759
1749,1757
1749,1758
1749,1759
1757,1758
1757,1759
1758,1759
1764,1765
1764,1768
1764,1772
1764,1782
1764,1783
1764,1785
1765,1768
1765,1772
1765,1782
1765,1783
1765,1785
1768,1772
1768,1782
1768,1783
1768,1785
1772,1782
1772,1783
1772,1785
1782,1783
1782,1785
1783,1785
1813,1814
1813,1815
1813,1818
1813,1825
1813,1828
1814,1815
1814,1818
1814,1825
1814,1828
1815,1818
1815,1825
1815,1828
1818,1825
1818,1828
1825,1828
1865,1866
1871,1874
1878,1879
