tid,artist,category,genre,id,title,tracks,year
1175,ella fitzgerald,jazz,,101206,private collections,oh lady be good the lady is a tramp bewitched angel eyes these foolish things tenderly with a song in my heart april in paris moonlight in verment i can t give you anything but love goody goody love for sale this can t be love to keep my love alive ,
1178,cyrus chestnut,jazz,,101209,earth stories,decisions decisions grandmama s blues my song in the night nutman s invention 1 blues from the east cooldaddy s perspective maria s folly east of the sun and west of the moon gomez whoopi in the garden ,
1179,jeanne lee ran blake,jazz,jazz,101210,the legendary duets,laura blue mond church on russell street where flamingos fly season in the sun lover man evil blues sometimes i feel like a motherless child when sunny gets blue love isn t everything vanguard left alone he s got the whole world in his hands straight ahead ,1961
1180,duke ellington,jazz,jazz,101211,12 classics,take the a train prelude to a kiss main stem medley i let a song go out of my heart don t get around m uch any more mood indigo perdido in a sentimental mood i got it bad and that ain t good sophisticated lady caravan harmony in harlem meditation ,2002
1182,bara vox,jazz,,101213,we re going up,five years old autumn leaves we re going up drive my car little one one note samba two steps from heaven shine on him away ett gammalt fult och elakt troll abba millenium round midnight ,
1183,antonio carlos jobim,jazz,,101214,salena jones jobim with the jobim s,i was just one more for you agua de beber useless landscape quiet night of quiet stars somewhere in the hills dindi desafinado how insensitive the girl from ipanema once i loved meditation one note samba bonita song of the jet ,
1187,ella fitzgerald and louis armstrong,jazz,,101218,ella and louis again,don t be that way they all laughed autumn in new york stompin at the savoy i won t dance gee baby ain t i good to you let s call the whole thing off i ve got my love to keep me warm i m putting all my eggs in one basket a fine romance love is here to stay learnin the blues ,
1188,herbie hancock,jazz,,101219,dis is da drum,call it 95 dis is da drum shooz the melody on the duece by 44 mojuba butterfky juju hump come and see me rubber soul bo ba be da ,
1189,louis armstrong,jazz,jazz,101220,the great chicago concert 1956 disc 2 ,rockin chair bucket s got a hole in it perdido clarinet marmalade mack the knife medley tenderly you ll never walk alone stompin at the savoy margie big mama s back in town that s my desire ko ko mo i love you so when the saints go marching in the star spangled banner ,1997
1190,herbie nichols project,jazz,jazz,101221,dr cyclops dream,bartok it didn t happen dr cyclops dream swan song dream time valse macabre i ve got those classic blues beyond recall the bebop waltz idh riff primitif cro mag at t s ,1999
1191,ã â¾ã â â ã â â ã â ,jazz,jazz,101222,ã æ â ã æ â ã æ â ã æ â¼ã æ â³ã æ â ã â šâ ã æ â³ã æ â ã æ â ã â šâ ã æ â ã â šâ ã æ â ã æ â ã â šâ ã æ â³,night hawkã â â s dream steps in the night bonfire in the piano southern crossings legend of the trees full moon and the shrine spirit at the corner toward the sunrise forever forever meadow hope presence of the moon hope ,2002
1194,leipziger saxophon quartettassages,jazz,,101225,plays rolf von nordenskjã ld passages,passages blue ice tango baritoso garuda dancing cat novemberabend four in a bow the monster and me birdland julia confutation i ,
1195,various,jazz,jazz,101226,too marvlous,a fine romance the sermon it never entered my mind samba triste i gotta right to sing the blues love me or leave me memories of you canadian sunset don t be that way dear lord the seventh son have you met miss jones this lovely feeling ,
1196,paul desmond jim hall,jazz,jazz bossa nova,101227,bossa antigua,bossa antigua night has a thousand eyes o gato samba cantina curacao doloroso ship without a sail alianca girl from east 9th street night has a thousand eyes alternate take samba cepeda o gato alternate take ,1964
1197,alan broadbent trio,jazz,,101228,pacific standard time,summer night this one s for bud easy living easy to love i should care django beautiful love in love in vain someday my prince will come i ve never been in love before reets i ,
1198,various artists,jazz,,101229,jazz moods cd 2,rose room nature boy old devil moon perdido street blues countin the blues fiesta but not for me i cant get started blue rondo a la turk trouble in mind all the things you are some other time wade in the water ,
1199,incognito,jazz,acid jazz,101230,positivity,still a friend of mine smiling faces where do we go from here positivity deep waters pieces of dreams talkin loud thinking bout tomorrow do right inversions better days keep the fires burning givin it up still a friend of mine acapella ,1993
1200,the duke ellington orchestra,jazz,jazz,101231,digital duke,satin doll cottontail prelude to a kiss predido mood indigo 22 cent stomp do nothin till you hear from me jeep s blues in my solitude in a mellotone sophisticated lady take the a train ,1987
1201,dave holland,jazz,jazz,101232,conferences,homecoming inception how s never claressence processional you i love the balance under redwoods the razor s edge conference of the birds ,1998
1203,jacob fred jazz odyssey,jazz,,101234,live in tokyo,shhh percy we just want to be your friend prophecy captain funk v i p good energy perpetuates good energy hymn 1008 gepetto mtv get off the air part 2 halleluja swing brian likes stroganoff the good times ,
1204,jay leonhart,jazz,,101235,with his friends live at fat tuesday s,smile robert frost the strangest thing momma don t you think we ought to be going kentucky wild flower me and lenny let the flower grow lonely rider they re coming to get me unhappy doublecross impossible to sing and play the bass ,1993
1205,d rivera paquito,jazz,,101236,a taste of paquito d rivera,on green dolphin street song to my son miami como fue manteca claudia just kidding brussels in the rain monk tuno zanaith song for maura why not ,
1206,aria and demetrio stratos,jazz,,101237,jazz tzaz compilation ,luglio agosto settembre nero arbeit macht frai gioia e rivoluzione megalopoli la mela di odessa cometa rossa zyg crescita zero gerontocrazia flautofonie ed altro mirolonghi 1 lamento d epiro l elefante bianco l internazionale ,
1207,various,jazz,,101238,live at ribs,night and day lonely woman our spanish love song aline nakkila swordfishtrombone johnsburg illinois looking for the heart of saturday night equinox bossa do jukka cinderala impaciente herã³is the horn ,
1208,meirelles e os copa 5,jazz,jazz,101239,o novo som,o novo som vocãª samba do carioca preciso aprender a ser sã³ serelepe balanã o zona sul pensativa solo ela ã carioca diz que fui por aã samba de verã o o barquinho ,
1209,big band classics,jazz,big band,101240,big band swing,in the mood it don t mean a thing chattanooga choo choo one o clock jump sing sing sing song of india georgia on my mind opus one i ve got a gal in kalamazoo little brown jug don t get around much anymore big noise from winnetka ,2003
1210,sadao watanabe,jazz,jazz,101241,jazz bossa,america taboo in the wee small hours i mean you the theme from van music break reza song of the jet felicidade cupid s song forgive me if i m late morning of carnaval ,1986
1211,nara leã o,jazz,,101242,manhã de liberdade,a banda ana vai embora funeral de um lavrador dois e dois quatro morena dos olhos d ã gua favela manhã de liberdade menina de hiroshima ladainha canã ã o do bicho canã ã o da primavera faz escuro mas eu canto funeral de um lavrador francãªs diz que fui por aã ao vivo ,
1212,louis armstrong,jazz,jazz,101243,louis armstrong and his orchestra,between the devil and the deep blue sea sweet savannah sue wrap your troubles in dreams rhythm saved the world up a lazy river mess around body and soul after you re gone dinah solitude stardust black and blue what did i do to be so ,2002
1213,ihs world orchestra,jazz,jazz,101244,around the world,finlandia summertime song of india adios muchachos samba nautica someone to watch over me polka medley god is much bigger than you a viennese story dance of the promised land over the rainbow my little world ,2002
1214,sonny criss,jazz,jazz,101245,jazz u s a ,willow weep for me these foolish things blue friday sunday more than you know easy living alabamy bound something s gotta give west coast blues criss cross ham s blues sweet georgia brown ,1956
1215,louis armstrong,jazz,,101246,snake rag,snake rag i want a big butter egg man jelly roll blues old kentucky home i ain t got nobody drop that snack new orleans stomp panama chimes blues st james infirmary hot tim in the old town tonight dr jazz ,
1216,beegie adair trio,jazz,jazz,101247,jazz piano christmas,let it snow santa claus is coming to town have yourself a merry little christmas i ve got my love to keep me warm the christmas song the little drummer boy frosty the snowman white christmas god rest ye merry gentlemen the christmas waltz what are you doing new year s eve o little town of bethlehem when you wish upon a star ,1999
1218,sarah vaughan,jazz,,101249,the divine,perdido sermonette the man i love the good life when lights are low moaninâ â round midnight midnight sun baby wonâ t you please come home solitude i canâ t give you anything but love stormy weather a taste of honey ,
1219,loskot,jazz,jazz,101250,amariuch,zlodzieje pradu misiowiec historia pary podwodnej brazowy medal dobroc rak western morski mechafogg swiat wg mechafogga misuicha jest polakiem amariuch powrot sieroty australopitek ,
1220,pinja,jazz,,101251,haamumaili,haamumaili luonnostaan rukoilen hieno pã ivã hieno yã kyyneleetã n viime yã olet lehdetã n puu kylmã aamu parkanossa yksinã isten juna maalaa tã nã ã n tuntuu hyvã ltã kultakuume ,2002
1221,amazing grace,jazz,jazz,101252,bob snyder,amazing grace in the garden down by the river ava maria the lord s prayer what a friend we have in jesus how great thou art abide with me what a wonderful world do lord just a closer walk with thee wht the saints go marching in america the beautiful ,1995
1225,piltch davis,jazz,,101256,feast,ring them bells the loon newsoundland ruwenzori black is the colour of my true love s hair horizontal blue arpeggio my old friend the blues dissfunktion dance from down under last day of summer taj ,
1226,the doc fingers trio,jazz,blues,101257,a little off the top,too blue island blue why 7 come 11 hold tight do nothing till you hear from me take the a train 5 guys named moe the blues is in demand beat me daddy sultry serenade the breadwinner ,98
1227,bill evans,jazz,jazz post bop,101258,portrait in jazz,come rain or come shine autumn leaves take 1 autumn leaves take 2 witchcraft when i fall in love peri s scope what s this thing called love spring is here someday my prince will come blue in green take 3 blue in green take 2 ,1959
1228,various,jazz,jazz,101259,jazz dance,lee morgan her s lee morgan roland kirk early roots bill doggett gon doggett nina simone my baby just cares for me oscar pettiford bohemia after dark nina simone my baby just cares for me art blakey buhaina the continuing message little willie john grits soul eddie vinson back in town art blakey ain t life grand john lee hocker this is hip duke ellington kinda durkish rockin in rythym corky hale harp beat ,
1229,pink martini,jazz,,101260,sympathique,amado mio no hay problema sympathique quã sera sera la soledad donde estas yolanda andalucia song of the black lizard bolero never on sunday brazil lullaby ,1997
1230,trio grande,jazz,,101261,silent night,silent night snowfall the christmas song o christmas tree a child is born what child is this o come o come emmanuel chrsitmas time is here merry christmas darling the holly and the ivy have yourself a merry little christmas auld lang syne ,
1231,kimiko ito,jazz,jazz,101262,kimiko,a boy from ipanema send in the clown who can i turn to like a lover can t help lovin dat man i ll be seeing you when the would turns blue i didn t know what time it was isn t it romantic soldier in the rain my favorite things everytime we say goodbye ,2000
1233,jazzfestival vol 11,jazz,jazz,101264,latin groove,joao gilberto desafinado herbie mann batida diferente duke ellington orchestra afro bossa jon hendricks the duck o pato nat adderley jive samba gary burton keith jarrett como en vietnam joao gilberto samba da minha tierra charles lloyd quartet sombrero sam the manhattan transfer capim antonio carlos jobim one note samba herbie mann consolacao passport iguacu jon hendricks quiet nights corcovado charlie palmieri bitter sweet ,2002
1234,various ã ãœã â â½ã ã ã 0 â½ãƒã ã ã ã ã ã ,jazz,,101265,smooth jazz disc 2 the night ,dimension back for you nils landgren funk unit fonk da world the fantasy band blue light thursday diva the grey ghost charles friedman rain manfredo fest that s what she says diallo what we are chuck loeb shape of my heart the fantasy band cyrus field road zachary breaux never can say goodbye jerry vivino let s stay together donny gerrard wildflower ,
1235,sir kippy marks,jazz,jazz,101266,the arrival,cocoon farfalla all aboard island love passaggio de destino scheherazade in all ways featuring katrina blackstone dangerous liaisons the arrival isabella s blues in all ways instrumental song of the cosmic whales scheherazade instrumental ,2001
1238,paul jackson jr ,jazz,jazz funk,101269,still small voice,still small voice blue note dios te bendiga walkin it s a shame park tour intro athens park crystal park sportsman park 1 15 lillian changed back at one ,2003
1239,ricky peterson,jazz,,101270,souvenir,drop shot do that again can we still be friends placid paul may all i ask of you ignorance is bliss soft touch song for you let me down easy it s alright souvenir ,
1240,fattburger best of fattburger,jazz,,101271,fattburger best of fattburger,good news make that dream come true eva doctor one more time imagine that without love daydreaming who put the meat in my bed monica almost an angel night after night ,
1241,hank roberts,jazz,,101272,the truth reconciliation show,the hundreth monkey man a dollar bill peaceful mind gabriel intro gabriel here foreever intro here foreever slave trade in america this quietness sundance intro sundance wiggy s soapbox derby in utopia ,
1243,bill frisell,jazz,jazz,101274,bill frisell with dave holland and elvin jones,outlaws twenty years coffaro s theme blues dream moon river tell your ma tell your pa strange meeting convict 13 again hard times justice and honor smilin jones ,1999
1245,jamiroquai,jazz,funk,101276,titanium,cosmic girl main vein little l love foolosophy canned heat titan intermission bad girls space cowboys emergency on planet earth alright deeper underground ,2002
1246,wes montgomery,jazz,jazz,101277,feat tommy flanagan hank jones percy heath,twisted blues airegin cotton tail one for my baby i m just a lucky so and so polka dots and moonbeams four on six d natural blues i wish i knew west coast blues something like bags days of wine and roses blues riff ,1995
1247,purcell ravel grieg et al ,jazz,,101278,funeral music,purcell funeral music for queen mary march ravel pavane pour une infante dã funte grieg peer gynt op 23 death of ã se chopin marche funã bre op 35 mahler symphony no 1 d major iii feierlich und gemessen wagner gã tterdã mmerung siegfrieds trauermusik mozart masonic funeral music k 477 c minor hã ndel saul dead march purcell dido and aeneas when i am laid in earth act iii schubert string quartet no 14 death and the maiden ii andante walton henry v passacaglia death of falstaff sibelius valse triest ,
1248,various artists,jazz,,101279,atlantic jazz,the modern jazz quartet bag s groove cyrus chestnut little ditty jean luc ponty blue manbo gerald albright g lee bobby hutcherson 8 4 beat bobby lyle on the spot straight ahead never let you go julian joseph easy for you to say mike stern a little luck vince mendoza arif mardin entre tinieblas lalo schifrin the fox charles lloyd clandestine carl allen my brotha ,
1249,varios artistas,jazz,bossanova,101280,bossa nova sin limite,antonio carlos jobim chega de saudade elis regina brigas nunca mais caetano veloso coisa mas linda sylvia telles y lucio alvez este teu olhar so em teus bracos los cariocas garota de ipanema sergio mendez y su bossa rio ela e carioca joao gilberto falsa baiana nara leao voce e eu roberto menescal y su conjunto surfboard gal costa desafinado tamba trio o barquinho norma bengell voce dick farney ,1991
1250,django reinhardt,jazz,,101282,nuits de saint germain des pr s,double whisky dream of you impromptu vamp keep cool fl che d or troublant bol ro nuits de saint germain des pr s crazy rythm anouman fine and dandy d r blues ,
1251,waller teagarden hodges norvo,jazz,,101283,jazz blues soul 1943 44,dixie jass band one step original dixieland jazz band church street sobbin blues luisana five cruel daddy blues leona williams muscle shoals blues ladd s black aces eccentric friars society orchestra i wish i could shimmy like my sister kate the original memphis five shim me sha wabble new orleans rhythm kings granpa s spells ferdinand jelly roll morton camp meeting blues joe king oliver if i let you get away with it margaret johnson panama jonny de droit chicago monkey man blues ida cox long long journey etta jones long long journey etta jones ,
1252,cab calloway,jazz,jazz,101284,jazz after hours,are you hep to the jive hep cat s love song ebony silhouette i ll be around nagasaki north of the mohawk trail zaz zuh zaz kickin the gong around lonesome nights a bee gezindt hot air tarzan of harlem jumpin jive goin conga ,2001
1253,herman van veen the rosenberg trio,jazz,,101285,je zoenen zijn zoeter,kus anders anders teddybeer maarten maarten je zoenen zijn zoeter dan wiegeliedje als ik de koning was van nederland vogeltje een beter land ze kan niet anders kwinten meisje met anorexia praat dan wat adieu ,
1254,benny goodman,jazz,swing,101286,live at carnegie hall 1937 disc one,don t be that way one o clock jump sensation rag i m coming virginia when my baby smiles at me shine blue reverie life goes to a party honeysuckle rose body and soul avalon the man i love ,1937
1255,spiel acid jazz band,jazz,,101287,,beep beep be bop boobinoa john coltrane salt peanuts love for sale naima golden dolly the bear song dana local the train song seven time a foggy day golden dolly instrumental ,
1256,chicago,jazz,,101288,night day,chicago caravan dream a little dream of me goody goody moonlight serenade night day blues in the night sing sing sing sophisticated lady in the mood don t get around much anymore take the a train ,
1257,kevin stoller,jazz,,101289,a wishing season,a wishing season bells and children go tell it on the mountain home for christmas o come all ye faithful joy to the world o come o com emmanuele votre boute grand dieu angels we have heard on high manger medley a wishing season reprise ,
1258,quintessence,jazz,,101290,essentials of jazz,we re here seven giants steps to heaven choral for debby la fiesta a remark you made anthropology so what quintessence take five children of sanchez wildlife the spinnings wheel s tournabout three to get ready ,
1259,slunecni orchestr,jazz,jazz,101292,afrodisiaka,blue from the sky spring song sun ba hummid bird happysong baroque rumba stars cigarillo kio k train spring board sorry macedonian ,1998
1260,capelino,jazz,,101293,la copine,johnny one note lover man noto swing e flat faded blue all or nothing at all waltz for rutger chopin blue room melodie au crepuscule brno swing 93 la copine we ll be together again ,
1263,rick braun,jazz,fusion,101296,beat street,groovis papa dee club harlem i ll be there for you philadelphia cadillac slim the promises xoum ladya phada natalie ian s blues walk the walk marty s party cadillac slim remix ,1995
1265,louis armstrong,jazz,,101298,louis armstrong his all stars 1956,sleepy time down south indiana someday ole miss tin roof blues my bucket s got a hole in it perdido dardanella the gipsy undecided blues that s my desire kokomo didn t he ramble ,
1267,bobby short,jazz,,101300,songs of new york,new york new york it s a helluva town penthouse serenade she s a latin from manhattan autumn in new york manhattan the east side of heaven when love beckoned in fifty second street way out west on west end avenue black butterfly harlem butterfly my personal property broadway the sidewalks of new york take me back to manhattan upper madison avenue blues ,
1269,various,jazz,,101303,concord hybrid sampler,beija flor come with me straighten up fly right watermelon man listen here my handy man ain t handy no more airegin blood count love walked in serengeti in walked bud o nosso amor sppring will be a little late this year ,
1270,miles davis,jazz,jazz,101304,chronicle disc 3 ,solar you don t know what love is love me or leave me i ll remember april blue n boogie walkin airegin oleo but not for me take 1 but not for me take 2 doxy ,1987
1271,santiago de la muela,jazz,,101305,lo que nos gusta es esto,imagina freight trane i hear a rhapsody duke ellington s sound of love shufle as in a morning sunrise beatrice retorno a vinalopã³ samba para pepita lo que nos gusta es esto cosas que le contã a tu foto melancã³lico otras noches vividas ,2000
1272,billy cobham,jazz,jazz,101306,north by northwest,snow pappa knows best permanent jetlag before and after running thoughts weird shuffle disfigured mirrors it s good to talk fragranzia here we come ,2000
1275,everything but the girl,jazz,,101309,everything but the girl,each and every one tender blue another bridge frost and fire fascination crabwalk never could have been worse laugh you out the house mine easy as sin native land riverbed dry ,
1276,nicole vergel de dios,jazz,r b,101310,take it from me soundtrack,overture somehow nobody is looking travelin when it rains it pours dangerous life bright eyes public assistance sunshine you re my favorite music slow train take it from me snow song ,
1278,susan werner,jazz,jazz,101312,i can t be new,i can t be new late for the dance seeing you again i m not sure much at all tall drink of water you come through no one needs to know let s regret this in advance don t i know you philanthropy stay on your side of town coda maybe if i sang cole porter ,2004
1279,various artists,jazz,instrumental,101313,the story of 28 original instrumentals disc 2,the london symphony orchestra the avengers theme the ron grainer orchestra tales of the unexpected theme the south bank orchestra upstairs downstairs theme yannis markopoulos who pays the ferryman francis lai bilitis theme duane eddy because they re young robert strating melodie d amour the johnny pearson orchestra heather mason williams classical gas electric indian keem o sabe apollo 100 joy bimbo jet el bimbo mezzoforte garden party pigbag papa s got a brandnew pigbag ,1992
1281,harry james and his music makers,jazz,,101315,trumpet blues,trumpet blues serenade in blue cherry autumn leaves roll em cherry pink and apple blossom white you made me love you don t be that way stealin apples sleepy lagoon ultra jealousie two o clock jump back beat boogie ,
1282,various artists,jazz,jazz,101316,main mixes compilation both sides now pre master ,joni mitchell you re my thrill at last comes love you ve changed answer me edited master a case of you sometimes i m happy don t worry bout me stormy weather i wish i were in love again both sides now don t go to strangers ,1999
1284,caltech jazz bands,jazz,,101319,exothermic jazz,back on the streets again prelude and fugue in g minor stormy weather tiger of san pedro someone to watch over me cute saying goodbye taking a chance on love every day i have the blues just you just me beautiful things centurian starfire pastime rag no 3 a slow drag ,
1286,montell jordan,jazz,r b,101322,montell jordan,mj v intro mj s anthem feat wc you re the right one you must have been can t take it no more top or bottom tasty mine mine mine coulda woulda shoulda feat case why can t we the rain are you with me the you in me feat bishop eddie l long ,2002
1287,ann burton,jazz,jazz,101323,louis van dijk collection,a lovely way to spend an evening try a little tenderness someone to watch over me that ole devil called love the shadow of your smile it never entered my mind here s that rainy day bang bang but not for me in the wee small hours of the morning i can t give you anything but love you ve changed the good life ,
1288,muddy waters,jazz,,101324,muddy waters blues band,nicest blues harmonica rockin down broke down baby rock and roll so long kansas city luther s blues i ve got my mojo working portnoy s blues hoochie coochie man baby please don t go key to the highway ,
1290,various,jazz,jazz,101326,jazz for lovers,stanley turrentine can t buy me love duke pearson after the rain sarah vaughan everytime we say goodbye jimmy smith please send me someone to love bud shank smoke gets in your eyes coleman hawkins autumn leaves grant green nancy with the smiling face lee morgan god bless the child dinah washington lover man dextor gordon it will have to do until the real thing comes along miles davis yesterdays wes montgomery all the things you are lou donaldson quartet the things we did last summer ,2000
1293,deutschland sucht den superstar,newage,,10133,united,we have a dream tonight cry on my shoulder a young generation here we stand again stay with me tonight superman daniel k how can we mend your lonely heart today tonight tomorrow we are no heroes freedom god gave love to you it s all over ,
1295,al di meola,jazz,jazz,101331,the infinite desire,beyond the mirage shaking the spirits vizzini in my mother s eyes the infinite desire invention of the monsters istanbul azzura big sky azzura race with devil on turkish highway valentina the infinite desire ,1998
1296,lettuce,jazz,funk,101332,outta here,outta here the dump squadlive back in effect twisted superfred reunion the flu nyack hang up your hangups nyack live ,2002
1297,solar system,jazz,,101333,solar system,stop it rhymes for a rainy day me mrs jones what if wes 4 prez sax rhymes too broke to be tired is it deep enough walk on the wild side give it to me gimee a holla booty jazz me mrs jones midnight affair remix ,
1300,bill evans,jazz,jazz post bop,101336,the complete riverside recordings disc 11 ,all the things you are santa claus is coming to town i loves you porgy what kind of fool am i take 2 love is here to stay ornithology medley autumn in new york how about you all the things you are alternate lover man love is here to stay alternate stella by starlight ,1963
1301,dolphins,jazz,,101337,old world new world,the bridge caravan savannah street legal no 29 loco viento just for today rapunzel s last dance unbroken dreams what if old world new world when i fall in love ,
1303,mike ellis,jazz,jazz,101339,other worlds,flip swing metamorphisis urban pygmy inner city blues other worlds part 1 other worlds part 2 other worlds part 3 majestic daze off flying hungry ,1995
1304,jazz at midnight,jazz,jazz,101340,cd 5,ike qubec the man i love kenny burrell gee baby ain t i good to you george shearing when sunny gets blue lee konitz the gerry mulligan quartet too marvelous for words ike quebec how long has this been going on gerry mulligan quartet stardust herbie hancock and what if i don t know jay jay johnson it s you or no one mccoy tyner search for peace miles davis yesterday john coltrane i m old fashioned stanley turrentine a child is born sonny rollins namely you ,2000
1305,courtney pine,jazz,jazz,101341,modern day jazz stories,prelude the water of life the 37th chamber don t xplain dah blessing in the garden of eden thinking inside of you creation stepper after the damaja absolution each one must teach one the unknown warrior song for my forefathers i ve known rivers outre guiding light prince of peace ,1995
1306,various artists,jazz,jazz,101342,blue note blend,kenny burrell midnight blue herbie hancock maiden voyage grant green tico tico chet baker my funny valentine sarah vaughn key largo art blakey the witch doctor dr john satin doll renee rosnes children s song no 3 jacky terrasson just a blues cassandra wilson i can t stand the rain julian cannonball adderly somethin else lou donaldson alligator boogaloo patricia barber the beat goes on live ,2000
1307,aebersold,jazz,jazz,101343,vol 79 avalon,avalon rose room iâ m always chasin rainbows three o clock in the morning st lousi blues bye bye blues ja da you made me love you toot toot tootsie goodbye bill bailey won t you please come home after you ve gone margie tuning notes ,1997
1308,various,jazz,,101344,international jazz festival berlin,panama francis frenzy linda hopkins amazing grace buddy tate harry edison broadway maxine sullivan i m crazy about my baby nerwport all stars i want to be happy clark terry squeeze me wynton marshalls jungle blues tommy flanagan tin tin deo milt hinton milton s rap junior mance happy time oscar peterson cakewalk ella fitzgerald swinin the blues ,
1309,anna maria jopek pat metheny,jazz,jazz,101345,upojenie,cichy zapada zmrok przypâ³yw odpâ³yw oddech czasu tam gdzie nie siãªga wzrok biel czarne sâ³owa letter from home are you going with me zupeâ³nie inna ja mania mienia by on byâ³ tu upojenie piosenka dla stasia me jedyne niebo polskie drogi ,2002
1310,fats waller,jazz,,101346,last testament his final recordings,ain t misbehavin two sleepy people you re slightly less than wonderful there s a gal in my life this is so nice it must be illegal martinique waller jive hallelujah the reefer song that s waht the birdie sang to me that ain t right bouncin ,
1311,christopher mason,jazz,,101347,sakura,sakura st jazzette as time goes by samba de saxo amazing grace tenderly nobody knows the trouble i ve seen if ever i would leave you the days of wine and roses stardust like a prayer sukiyaki ,
1312,benny goodman,jazz,,101348,the benny goodman gold collection,blue skies king porter stomp goodbye stompin at the savoy get happy st louis blues alexander s ragtime band dear old southland i ve got my love to keep me warm i got rythm one o clock jump chloe my melancholy baby whispering ,
1313,olivia cooper,jazz,,101349,gospel pearls,i dont want to be lost elijah rock didnt it rain i found the answer how i got over heaven i have a friend lord search my heart im glad about it oh happy day precious lord oh went the saints ,
1314,homebrew dixie,jazz,jazz,101351,borderline blues,i found a new baby st james infirmary that s a plenty won t you come home bill baily indiana sweet georgia brown bye bye blackbird up a lazy river just a closer walk with thee royal garden blues blues my naughty sweetie gave me dr jazz on the sunny side of the street it don t mean a thing ,2001
1315,takashi kako,jazz,,101352,klee,bote des herbstes fisch bild die zwitscher maschine einsiedelei blaue blume trocken kuehler garten vor dem schnee reicher hafen gebirge im winter daemmerung im park hauptweg und nebenwege alter klang ,
1316,richard elliot,jazz,jazz,101353,chill factor,moomba chill factor deep touch this could be real who on the fly adia like butter kick it up ain t nothing like the real thing mikayla s smile ,1999
1317,larry coryell,jazz,jazz,101355,fallen angel,inner city blues fallen never never angel on sunset stardust misty i remember bill pieta thus spoke z stella by starlight monk s corner wersterly wind the moon ,1993
1318,revolution magazine,jazz,,101356,departures august 2000 ,nicola conte bossa per due ursula 1000 mr hrundi s holiday karminsky mix thievery corp coming from the top avatars of dub 3kdub thunderball pop the trunk desmond comeback dub thunderball this girl desmond theme from a dream thievery corp assault on babylon ursula 1000 chase sequence 3 avatars of dub sexelevatormuzik thievery mix ,
1319,drg,jazz,jazz,101357,songbirds,the sentimental touch breakfast with the blues old flames never die solitaire the outsider way back home sleepless hours sleepless hour make up your mind forever is a long long time butterflies are free illusion it wasn t paris it was you ,1985
1320,the charlie byrd trio,jazz,jazz,101358,the bossa nova years,meditation one note samba corcovado triste dindi o pato the girl from ipanema samba d orpheo how insensitive wave p ra dizer adeus to say goodbye o nosso amor ,1991
1321,various artists,jazz,jazz,101359,welcome to the jazz cafe,chris standring victoria road deems seattle groove seattle joy martin fuss morning song shakatak walk in the night joe demarco black sheep nite flyte 4am joe fuentes summer s here soft sugar cruisin downtown brian tarquin summer nights darren motamedy heads or tails camelle hinds light a candle billy eric jasmine ,1998
1322,jazz fm,jazz,,101360,driftin disc 1,aaron neville i can t imagine dave koz love is on the way jeff golub droptop gerald albright so amazing freddie ravel sunny side up the braxton brothers just believe rick braun your world euge groove sneak a peek marilyn scott you don t know what love is down to the bone the zodiac snake davis steppin out jazz steppers feeling u ,
1324,erik friedlander,jazz,jazz,101362,quake,consternation after hours bedlam gol gham wire beauty beauty quake sainted glass bell biscuits aap ki fig ,2003
1325,bill pierce,jazz,,101363,the complete william the conquerer sessions,blue nostaglia pannonica color blind over the edge william the conquerer sudan blue we ll be together again nature folksong bad case of the bu s isfahan rhythm a ning easy to love ,
1326,mike longo,jazz,jazz,101364,i miss you john,wbgo lucky seven someone to watch over me heritage mix brother k i miss you john lion tamers desert samba sweet pea conflict of interest forget the woman ,1995
1327,joan armatrading,jazz,,101365,something in the air that night,crazy something in the air tonight i m lucky down to zero true love someone s in the background can i get next to you love and affection band introduction drop the pilot kissin and huggin show some emotion willow ,
1328,various artists,jazz,jazz,101366,indã tendances jazz,jean michel pilc trio so what baptiste trotignon fluide laurent coq blowing trio act up julien lourau the rise bfg ethnic les enfants des autres carmina blues magic malik orchestra voleo anne ducros send in the clowns birã li lagrene swing 42 patrick saussois oscar rodolphe raffali histoire de faussaire paris jazz band cataluna ,2002
1329,mccoy tyner,jazz,,101367,things ain t what they used to be,the greeting naima i mean you here s that rainy day things ain t what they used to be joy spring lush life sweet and lovely song for my lady what s new search for peace blues on the corner my one and only love ,1989
1330,various artists,jazz,jazz,101368,concord records 30th anniversary 4,louie bellson and his big band spacin home woody herman big band things ain t what they used to be the frank capp nat pierce orchestra little pony gene harris all star big band captain bill phil woods little big band which way is uptown rob mcconnell the boss brass 4 b c maynard ferguson big bob nouveau it don t mean a thing if you ain t got that swing jeannie jimmy cheatham meet me with your black drawers on mel torme rob mcconnell the boss brass love walked in james darren that old black magic keely smith i ve got you under my skin diane schuur maynard ferguson let s fall in love patti austin the wdr big band too close for comfort ,
1331,andre ceccarelli quartet,jazz,jazz,101369,west sisde story,something s comming america part i ii story by dee dee one hand one heart i feel pretty maria jet song i have a love tonight cool somewhere ,1997
1332,schryer band pierre,jazz,jazz,101370,blue drag,blue drag red haired boy i red haired boy ii lurgy stream ice on the road la chasse in out hiawatha now westlin winds la chicaneuse my walkin stick martin wynne s morning dew broken heart s recovery ,2003
